AccountId,Age,CreationDate,DisplayName,DownVotes,Id,LastAccessDate,Location,Reputation,UpVotes,Views
3756411,,2013-12-20T11:53:22.667,ConeOfTheHand,0,9599,2013-12-20T13:02:29.247,,151,24,3
111541,,2013-12-20T18:50:00.433,Aron Woost,0,9601,2013-12-20T18:50:00.433,,101,0,0
2633354,,2013-12-20T23:14:26.410,Kaya,0,9603,2017-08-18T22:27:56.760,California,101,2,0
3754904,,2013-12-21T01:37:32.990,user60175,0,9604,2013-12-21T02:21:52.800,,1,0,0
3759335,,2013-12-21T07:12:19.130,Arjun,0,9605,2013-12-21T09:08:37.340,,4,0,1
3759686,,2013-12-21T10:34:27.030,Isaac,0,9607,2013-12-21T10:34:27.030,,16,0,6
2701794,25,2013-12-21T16:43:23.743,Shevliaskovic,0,9610,2016-07-13T12:12:12.010,Greece,181,26,8
241364,,2013-12-21T21:13:53.127,Amit Agarwal,0,9611,2017-05-05T19:15:20.957,India,101,0,0
1604084,,2013-12-22T08:34:40.503,lonstar,0,9614,2016-07-26T06:33:32.750,,101,0,0
76711,45,2013-12-22T09:53:20.870,LeftyX,0,9615,2015-10-24T16:56:37.933,"Cambridge, United Kingdom",101,4,0
1364096,,2013-12-22T15:03:11.707,Ciprian,0,9619,2013-12-22T15:03:11.707,,1,0,1
226767,,2013-12-22T21:14:46.013,JohnMudd,0,9620,2013-12-22T21:14:46.013,,101,2,0
3582947,27,2013-12-22T22:38:08.300,Derik Olsson,0,9621,2013-12-26T17:06:23.093,DFW,1,0,1
255729,,2013-12-23T01:04:49.203,chuacw,0,9622,2017-08-19T08:16:04.940,"Singapore, Singapore",101,0,1
446422,37,2013-12-23T01:05:18.813,mimming,0,9623,2013-12-23T01:05:18.813,The Internet,101,3,0
116348,38,2013-12-23T01:07:28.260,Vladimir Reshetnikov,0,9624,2016-08-05T04:23:00.367,"Redmond, WA",101,19,1
2323497,,2013-12-23T01:56:52.933,Yasir Malik,0,9625,2013-12-23T01:56:52.933,South Korea,101,0,0
3102752,,2013-12-23T03:12:01.183,user2626445,0,9626,2016-04-23T19:23:11.647,,101,0,1
77229,34,2013-12-23T03:12:52.553,Kumar Bibek,0,9627,2016-02-16T20:02:02.823,"Bangalore, India",101,1,0
3764554,,2013-12-23T03:43:29.720,cayerdis,0,9628,2016-02-11T06:01:41.087,"Managua, Nicaragua",226,39,19
53933,,2013-12-23T05:21:21.997,zinking,0,9629,2016-09-29T09:31:53.533,China,101,0,0
3764762,,2013-12-23T05:25:41.710,QifuHeadsEast,0,9630,2013-12-23T05:25:41.710,,16,0,1
1714162,,2013-12-23T06:23:35.167,Ivan Chau,0,9631,2017-01-01T08:01:12.143,,101,2,0
987825,33,2013-12-23T06:48:45.737,egid,0,9632,2017-08-08T14:25:19.337,Seattle,101,6,0
1388691,28,2013-12-23T07:43:55.737,Rizstien,0,9633,2015-02-03T09:30:59.847,"Lahore, Pakistan",101,0,0
3763425,,2013-12-23T07:53:18.430,Mika_Vampire,0,9634,2013-12-23T07:53:18.430,,1,0,0
2084633,,2013-12-23T08:47:53.357,muzzamo,0,9635,2017-08-11T07:38:39.150,,181,11,4
353260,,2013-12-23T10:30:10.970,nurinur,0,9636,2014-01-04T20:14:10.650,,101,1,0
785560,,2013-12-23T11:58:43.127,Johannes Kuhn,0,9637,2017-07-09T04:42:47.053,,101,0,0
41908,34,2013-12-23T12:48:14.530,Vargas,0,9638,2017-08-21T21:07:12.390,"Florianópolis, Brazil",143,2,3
1839767,,2013-12-24T06:35:56.480,butch,0,9641,2014-04-10T18:21:51.280,"Seattle, WA",101,0,0
266515,,2013-12-24T11:30:36.093,pragnesh,0,9643,2015-12-10T15:16:59.753,,101,0,0
3643696,25,2013-12-24T16:52:18.387,Pranav C Balan,0,9644,2013-12-24T16:52:18.387,"Ramanthali, Kannur, Kerala, India",101,0,1
3770790,,2013-12-24T17:12:25.003,user9645,0,9645,2013-12-24T17:12:25.003,,31,0,1
3771152,,2013-12-24T19:59:31.667,Uncle,0,9646,2013-12-24T19:59:31.667,,101,0,0
79678,,2013-12-24T23:06:31.827,uhbif19,0,9647,2014-03-07T16:30:25.860,,141,15,3
3771584,,2013-12-25T00:36:31.737,user9648,0,9648,2013-12-25T00:36:31.737,,51,0,0
3167968,20,2013-12-25T03:51:17.793,thekeyofgb,0,9649,2014-06-20T18:06:39.087,North Carolina,101,2,0
468068,,2013-12-25T12:32:48.790,Alex,0,9651,2017-07-31T09:36:59.650,"London, United Kingdom, Paris, France",166,0,1
2909691,,2013-12-25T19:11:38.073,B Y,0,9654,2014-02-20T15:15:58.793,,63,0,4
3774204,30,2013-12-26T01:03:45.567,Hanouf,0,9656,2013-12-28T02:25:48.957,Saudi Arabia,49,0,38
1828940,,2013-12-26T03:25:07.847,superman,0,9657,2013-12-26T03:25:07.847,"Bangalore, India",1,0,0
3774602,,2013-12-26T05:06:08.597,tom,0,9658,2013-12-26T05:06:08.597,,1,0,1
410905,,2013-12-26T11:22:32.890,julen,0,9662,2017-05-04T02:33:17.127,,101,0,0
8389,,2013-12-26T18:41:14.773,cam8001,0,9664,2016-10-26T16:03:50.617,,101,1,0
1556536,,2013-12-26T20:13:02.960,daniel,0,9667,2014-01-31T14:53:53.013,,101,0,0
148534,25,2013-12-26T20:40:36.177,marjori,0,9668,2017-01-03T08:34:13.203,Brazil,1,0,0
1584831,23,2013-12-26T21:25:02.440,ansur,2,9669,2014-02-17T02:30:49.167,stackoverflow,150,5,6
3777765,,2013-12-27T00:19:36.370,Georgia Zavolas,0,9672,2013-12-27T15:39:38.383,,11,0,6
3777877,29,2013-12-27T01:11:00.507,Quinsak,0,9673,2014-04-21T00:33:20.737,"New York, United States",429,2,34
556715,,2013-12-27T09:46:48.423,user918888,0,9675,2013-12-27T09:46:48.423,China,1,0,1
3779851,,2013-12-27T14:03:51.953,Danski,0,9676,2013-12-27T14:03:51.953,,21,0,1
3780028,,2013-12-27T14:58:33.177,user9678,0,9678,2013-12-28T23:09:47.597,,31,0,3
545459,29,2013-12-27T16:20:05.527,Hatef,4,9679,2017-08-26T22:39:08.167,"Milan, Italy",2474,272,132
1274770,38,2013-12-27T17:24:32.757,Dhaval,0,9680,2016-02-11T05:26:36.643,,101,0,0
544787,30,2013-12-27T22:11:51.453,vero4ka,0,9682,2017-06-14T16:31:53.347,,168,10,107
3781772,,2013-12-28T01:57:45.407,user9683,0,9683,2017-05-16T03:58:54.810,,41,0,22
3151803,,2013-12-28T02:10:31.227,Kevin Brown,0,9684,2015-05-12T00:54:14.037,,39,0,3
204408,27,2013-12-28T02:23:39.260,Philip Seyfi,0,9685,2017-05-25T17:18:47.273,Earth,101,1,0
420026,43,2013-12-28T09:26:05.137,Pedro Lobito,0,9686,2017-04-02T19:06:01.180,"Lisbon, Portugal",101,0,0
2507839,,2013-12-28T09:36:00.603,nigelc,0,9687,2017-01-14T19:20:43.297,New Zealand,141,0,1
2651,38,2013-12-28T09:54:57.073,quick_dry,0,9688,2017-05-17T07:36:22.957,"Sydney, Australia",101,0,0
172963,,2013-12-28T10:36:37.220,Divide,0,9689,2016-01-18T03:35:32.790,,101,0,0
104598,,2013-12-28T11:31:25.317,Rafa,0,9691,2017-07-26T18:30:58.103,,101,3,4
3783413,,2013-12-28T15:25:39.757,Daniel,0,9692,2013-12-28T15:25:39.757,,16,0,3
3783643,,2013-12-28T16:50:12.243,Alejandra,0,9694,2014-04-03T21:58:03.407,,21,0,4
201673,,2013-12-28T19:05:38.587,curious,0,9695,2016-11-07T21:36:55.017,,101,0,3
233892,49,2013-12-28T20:30:41.543,silpol,0,9696,2017-07-07T08:36:44.007,"Espoo, Finland",101,6,0
3784507,,2013-12-28T23:03:49.347,user9697,0,9697,2013-12-29T04:20:35.593,,11,0,1
3784761,,2013-12-29T01:35:10.480,user9699,0,9699,2013-12-29T03:00:20.137,,1,0,0
556274,32,2013-12-29T02:47:48.397,Matt Busche,0,9701,2013-12-29T02:47:48.397,"Des Moines, IA",101,0,0
3784873,,2013-12-29T02:51:54.650,Omar,0,9702,2014-01-15T01:58:57.483,,46,0,5
28474,,2013-12-29T04:20:36.677,BCran,0,9703,2013-12-29T04:20:36.677,United States,101,2,0
3785386,,2013-12-29T08:13:44.330,anula,0,9704,2014-01-14T11:20:55.717,,11,0,2
1446610,44,2013-12-29T10:12:00.520,Dee,0,9705,2017-02-27T11:07:46.183,Europe,238,1,5
1987763,31,2013-12-29T14:43:14.167,sailingthoms,0,9706,2017-03-01T15:44:35.480,"Berlin, Germany",175,10,16
3786855,,2013-12-29T19:16:18.803,David,0,9708,2013-12-29T19:39:35.637,,16,0,3
3787000,,2013-12-29T20:17:02.517,Jo FD,0,9710,2014-10-20T23:09:47.170,,36,0,2
2078118,,2013-12-29T21:48:27.643,Ksenia,0,9711,2013-12-30T12:05:41.033,,31,0,5
1009867,97,2013-12-29T22:43:39.120,qwertynl,0,9712,2014-07-31T13:16:57.993,Trenzalore,111,3,9
120787,31,2013-12-29T23:59:22.453,Tom W,1,9713,2017-08-25T11:28:50.087,"Reading, United Kingdom",316,4,9
3787891,29,2013-12-30T04:04:51.080,Jake,6,9714,2015-10-09T14:50:54.873,"Whistler, BC, Canada",615,26,84
1875464,30,2013-12-30T06:15:38.370,Ranjit,0,9715,2013-12-30T06:15:38.370,mountains,101,0,0
1356276,25,2013-12-30T06:36:39.887,Atish Dipongkor,0,9716,2015-12-08T15:32:00.320,Bangladesh,101,0,1
3788327,,2013-12-30T06:56:15.103,user9717,0,9717,2013-12-30T06:56:15.103,,1,0,0
3789074,,2013-12-30T11:05:46.770,Andrew M,0,9718,2014-01-23T20:31:28.960,,41,0,3
3789201,,2013-12-30T11:42:31.580,jeff,0,9719,2013-12-30T19:24:53.037,,241,0,3
2224979,,2013-12-30T14:30:20.553,H.A.M,0,9721,2013-12-30T14:30:20.553,,1,0,0
3747706,,2013-12-30T17:32:28.797,Hydrographer,0,9724,2016-10-28T05:38:21.230,Netherlands,101,0,2
3790936,,2013-12-30T20:21:29.263,Eirik,0,9726,2014-01-01T10:51:27.047,,4,0,5
3791391,,2013-12-30T23:05:04.570,user9727,0,9727,2013-12-30T23:05:04.570,,81,0,0
2330592,,2013-12-31T05:27:43.897,changingrainbows,0,9729,2017-06-21T10:52:54.830,,101,0,2
3792692,,2013-12-31T08:23:58.900,user9730,0,9730,2017-02-17T12:09:06.900,Yangon,21,2,5
3145289,,2013-12-31T12:41:19.543,Alex Balhatchet,0,9731,2016-09-24T08:42:21.970,,28,2,5
3793732,,2013-12-31T14:33:45.663,yoyo,0,9732,2013-12-31T14:33:45.663,,49,0,2
3794837,,2013-12-31T21:52:13.960,user9734,0,9734,2014-01-06T21:30:49.480,,26,4,2
39155,37,2014-01-01T00:12:54.953,Chris Sears,0,9735,2014-01-02T16:37:36.873,,101,0,3
52424,35,2014-01-01T01:31:07.973,guitarthrower,0,9736,2014-01-01T01:31:07.973,"Seattle, WA",101,0,0
3265492,,2014-01-01T13:59:00.250,curiousCoder,0,9739,2014-03-26T18:11:54.663,India,1,0,0
370827,,2014-01-01T15:39:35.563,ChrisR,0,9740,2017-04-18T04:33:09.973,,101,3,0
5963,45,2014-01-01T15:43:08.917,Jason Watts,0,9741,2016-09-16T11:46:57.703,Colorado,123,0,1
52639,36,2014-01-01T17:54:25.953,kruczkowski,0,9742,2016-12-18T21:05:10.427,"San Francisco, CA",196,1,2
318894,,2014-01-01T18:29:18.857,Songo,0,9743,2017-08-20T16:53:11.613,,101,39,0
3797058,,2014-01-01T18:56:32.140,user9744,0,9744,2014-01-30T21:43:44.330,,16,0,3
3797476,,2014-01-01T22:19:07.900,Mary,0,9746,2014-01-01T22:19:07.900,,21,0,1
438203,,2014-01-02T02:10:30.770,Nyoman,0,9747,2016-11-16T20:42:49.007,,1,0,0
3798246,,2014-01-02T05:27:33.040,Yash Mankad,0,9748,2014-01-02T09:43:09.443,,16,0,1
1203347,,2014-01-02T06:35:58.203,K.C.,0,9749,2014-03-03T12:43:18.427,Belgium,101,3,0
3798751,,2014-01-02T08:20:29.843,Kakesa,0,9750,2014-01-02T08:20:29.843,USA,1,0,0
1336713,,2014-01-02T09:40:53.863,gforce89,0,9751,2016-05-01T17:30:42.397,,101,0,0
3800002,,2014-01-02T14:07:14.000,Penny,0,9752,2014-01-23T11:37:12.970,,69,0,12
426046,,2014-01-02T14:27:29.877,Rob,0,9753,2014-05-07T18:41:29.000,United States,101,0,0
3801452,,2014-01-02T20:21:49.113,Lukas,0,9756,2014-01-14T20:28:10.030,,56,0,14
3801474,,2014-01-02T20:25:20.620,Adrià,0,9757,2014-01-03T12:19:13.397,,1,0,0
3801629,,2014-01-02T21:05:24.143,B Perez,0,9758,2014-01-17T12:44:10.507,,19,0,0
31650,35,2014-01-02T23:19:12.053,Saber,0,9759,2014-01-02T23:19:12.053,"Athens, GA, United States",101,0,1
3801913,25,2014-01-03T00:32:39.407,waqim,0,9760,2014-01-03T00:32:39.407,,1,0,0
3802556,,2014-01-03T03:05:14.147,Luminator,0,9761,2017-02-22T01:40:55.650,"Vancouver, WA",1,0,0
1819905,,2014-01-03T04:58:29.070,user1654183,0,9762,2015-03-17T23:52:27.840,,101,0,0
513313,,2014-01-03T07:53:14.570,OZGUR SARIKAMIS,0,9763,2014-01-03T07:53:14.570,"İstanbul, Türkiye",1,0,0
2719947,29,2014-01-03T11:15:20.280,Pavan,0,9764,2014-01-03T11:15:20.280,"Bangalore, India",101,0,0
1400675,37,2014-01-03T12:59:14.623,Ste,2,9765,2017-03-24T14:31:29.363,"Sunderland, United Kingdom",148,12,7
2154914,,2014-01-03T16:36:11.293,fqq,0,9766,2017-08-22T20:10:10.450,,101,0,0
3805959,,2014-01-03T18:54:04.690,KimW in Maine,0,9767,2014-01-06T13:14:25.280,,6,0,5
45841,,2014-01-03T20:34:15.923,Jonathan Deamer,0,9768,2016-11-12T13:46:54.737,United Kingdom,101,0,0
1137963,,2014-01-03T20:41:51.200,Yves Klett,0,9769,2017-08-25T19:36:20.693,"Stuttgart, GER",101,14,4
3525519,,2014-01-04T01:30:51.720,fifaltra,0,9771,2017-08-21T21:38:04.627,,542,399,12
346501,,2014-01-04T08:17:44.083,user14764,0,9772,2014-01-14T04:56:57.330,,101,6,0
3808171,,2014-01-04T09:51:09.537,Lesley,0,9773,2014-01-08T19:35:44.757,,1,0,1
3808968,,2014-01-04T14:46:01.513,Aude,0,9776,2014-01-04T14:46:01.513,,21,0,1
1118611,35,2014-01-04T17:54:33.577,wsindhu,0,9777,2014-01-04T17:54:33.577,Karachi,1,0,0
3809815,,2014-01-04T19:25:29.943,Diane,0,9779,2014-01-04T19:25:29.943,,26,0,33
3809841,,2014-01-04T19:34:41.187,Kate,0,9780,2014-01-08T22:30:45.717,,26,0,2
3810856,22,2014-01-05T03:33:45.850,lavender,0,9782,2014-01-05T03:33:45.850,"Xi'an,China",1,0,0
2168788,30,2014-01-05T08:04:18.053,Michiel,0,9783,2014-12-24T07:39:54.117,"Delft, Netherlands",131,0,2
3811423,,2014-01-05T08:35:41.853,elrikco,0,9784,2014-01-17T04:29:48.883,,16,0,1
2019593,,2014-01-05T08:59:24.133,Skynet,0,9785,2015-02-17T12:14:41.337,"The Valley of Saints, Kashmir.",101,0,0
3810736,27,2014-01-05T11:17:46.780,K.T.L. Lo,0,9787,2017-08-25T08:52:46.190,Hong Kong,51,11,0
1309512,,2014-01-05T11:20:06.897,Arie Prasetyo,0,9788,2014-01-05T11:20:06.897,,1,0,0
15804,31,2014-01-05T18:56:20.763,Scott Wegner,0,9793,2014-01-05T18:56:20.763,"Seattle, WA",101,1,0
3813081,,2014-01-05T20:56:05.403,user9794,0,9794,2017-08-22T08:19:23.743,,1,0,1
225264,,2014-01-05T21:02:41.613,Graham A,0,9795,2016-02-22T20:22:53.340,,1,0,0
3777504,,2014-01-05T21:51:34.350,pingOfDoom,0,9796,2015-02-15T22:28:21.457,"Toronto, Canada",5,0,0
2417234,,2014-01-05T23:07:11.877,Fernando,0,9797,2015-01-18T18:28:45.290,,1,0,0
1705562,,2014-01-05T23:56:44.020,Liao Zhuodi,0,9798,2014-01-06T00:13:18.773,"Beijing, China",101,0,3
2390545,34,2014-01-06T04:14:28.997,Nick Stauner,87,9801,2016-12-02T00:14:13.413,"Cleveland, OH",2089,768,243
2015994,31,2014-01-06T04:36:50.060,stg,0,9803,2015-08-18T11:23:47.453,Germany,101,0,1
3814483,,2014-01-06T07:38:02.997,Humble_J,0,9804,2014-04-16T04:36:56.970,,43,0,1
1512164,34,2014-01-06T09:06:54.523,Adrian Salazar,0,9805,2017-06-23T23:21:47.023,"Stuttgart, Germany",118,6,6
1447288,,2014-01-06T10:49:13.703,EyalAr,0,9807,2016-11-15T11:43:23.117,,101,0,0
1125992,,2014-01-06T11:19:39.403,osiixy,0,9808,2016-09-27T09:08:44.153,Magyarország,1,0,0
37657,32,2014-01-06T13:13:57.073,Regent,0,9809,2017-08-10T22:34:36.533,"London, United Kingdom",116,2,1
1719000,,2014-01-06T19:04:34.207,jmmygoggle,0,9812,2017-08-02T16:44:05.380,,161,0,3
1786617,31,2014-01-06T20:44:14.617,ala,0,9813,2014-12-25T07:09:42.357,Germany,101,0,0
1974489,30,2014-01-07T03:37:36.793,Justin Long,0,9814,2016-04-12T07:07:07.893,"Dayton, OH",101,2,0
1748428,,2014-01-07T05:40:28.453,Frank Fu,0,9815,2017-03-27T06:23:06.417,Sydney,101,0,0
1047325,32,2014-01-07T08:11:28.933,tokyovariable,0,9816,2016-08-17T09:03:33.903,"Tokyo, Japan",103,15,0
94348,,2014-01-07T08:52:47.877,Cupitor,0,9817,2016-07-11T14:57:42.170,,125,8,11
913190,,2014-01-07T09:05:15.337,Question Overflow,0,9818,2014-11-06T07:50:11.590,Worldwide,131,1,14
271008,,2014-01-07T11:42:23.057,this.lau_,0,9820,2017-08-02T09:55:31.540,"London, United Kingdom",101,19,0
1641948,,2014-01-07T15:30:08.637,A.Kalkhoff,0,9821,2014-01-08T13:05:38.790,,1,0,0
3822106,,2014-01-07T16:27:11.707,user9822,0,9822,2014-01-16T14:48:34.900,,61,0,1
3822359,,2014-01-07T17:18:24.237,Ben,0,9824,2017-08-19T13:26:06.280,,391,0,46
3045213,27,2014-01-07T17:48:09.767,Sheriseology,0,9825,2017-04-28T10:56:42.720,"Frankfurt, Germany",41,2,0
2346096,,2014-01-07T19:53:33.033,squeegee beckenheim,0,9826,2014-01-07T19:53:33.033,,1,0,0
3823429,,2014-01-07T21:42:02.817,user9828,0,9828,2014-01-09T03:08:10.240,,41,0,1
464496,93,2014-01-07T23:07:41.630,Dan,0,9830,2016-10-27T04:08:40.777,Indiana,101,5,0
3823847,,2014-01-07T23:48:11.213,Lizzy Hembrow,0,9831,2014-01-08T01:40:27.553,,26,0,2
1417325,29,2014-01-07T23:57:53.050,Paul McGrath,0,9832,2016-06-29T22:14:45.507,Ireland,101,0,0
220246,38,2014-01-08T10:57:56.783,Littlemad,0,9836,2014-01-08T10:57:56.783,"Barcelona, Spain",101,0,0
1577770,26,2014-01-08T13:11:13.547,MayogaX,0,9838,2014-01-08T17:28:25.500,"São Paulo, Brazil",101,0,1
87533,24,2014-01-08T13:41:50.467,Olegs Jeremejevs,0,9839,2016-08-11T19:51:36.300,"Riga, Latvia, no roots",101,6,0
3827243,,2014-01-08T15:00:21.680,good grief,0,9840,2014-01-08T15:00:21.680,,49,0,2
360845,,2014-01-08T15:31:29.347,Snugug,0,9842,2014-01-08T15:31:29.347,"New York, NY",101,0,0
2307110,,2014-01-08T20:05:33.817,Brendan Gardner-Young,0,9843,2014-01-08T20:05:33.817,"Seattle, WA, United States",1,0,0
17830,36,2014-01-09T00:26:24.800,mox601,0,9844,2014-01-09T00:26:24.800,"Rome, Italy",1,0,1
3830595,,2014-01-09T05:56:23.857,user9845,0,9845,2014-01-09T06:39:11.513,,11,0,10
17522,37,2014-01-09T12:27:46.723,ggambett,0,9846,2017-05-20T13:13:52.503,,387,0,15
98456,37,2014-01-09T13:16:23.990,sandos,0,9847,2016-10-28T11:29:45.703,Sweden,101,2,0
1131607,,2014-01-09T13:29:43.717,RKT,0,9848,2014-01-13T10:35:28.473,,16,1,3
2010026,97,2014-01-09T16:00:26.793,jkrmr,0,9849,2014-01-09T16:00:26.793,,101,0,0
525295,,2014-01-09T17:05:55.293,RichardB,0,9850,2014-06-13T18:20:04.793,U.K.,1,0,0
136434,37,2014-01-09T18:47:15.653,Dennis Rongo,0,9851,2014-01-09T18:47:15.653,"Sacramento, CA",101,0,0
1771005,,2014-01-10T05:00:36.077,lborgav,0,9853,2014-01-10T05:00:36.077,São Paulo,101,0,0
3836880,,2014-01-10T08:40:01.397,Jemma,0,9854,2014-01-10T08:40:01.397,,121,0,5
3836961,,2014-01-10T08:58:25.920,user9855,0,9855,2014-01-17T15:56:50.877,,41,0,6
2101187,25,2014-01-10T15:27:00.607,Robert English,0,9859,2014-01-10T15:27:00.607,Ireland,101,0,0
2215172,33,2014-01-10T15:52:26.440,aceofbassgreg,0,9860,2014-01-10T15:52:26.440,"Durham, NC, United States",101,0,0
921744,,2014-01-10T16:08:55.350,FGreg,1,9861,2017-08-24T23:10:46.023,,157,4,2
53327,,2014-01-10T21:27:42.150,Junaid,0,9864,2016-11-30T10:37:31.577,United Kingdom,173,0,32
425031,,2014-01-11T04:05:13.517,Tian Loon,0,9866,2014-01-11T04:05:13.517,,101,0,0
3841094,,2014-01-11T05:13:21.477,user3506,0,9867,2014-01-11T05:13:21.477,,1,0,0
288344,33,2014-01-11T08:45:59.297,porcoesphino,0,9868,2015-09-07T11:56:46.533,,1,0,1
3841903,,2014-01-11T10:03:47.510,user9869,0,9869,2014-01-11T12:33:00.210,,11,0,1
142820,,2014-01-11T12:51:54.260,Eliot,0,9870,2014-12-17T14:21:08.137,SF Bay Area,101,13,0
3842587,,2014-01-11T14:25:35.880,Melenda,0,9871,2014-01-11T14:51:54.457,,1,0,2
3664710,32,2014-01-12T00:05:38.517,Chris Mueller,4,9872,2017-08-17T20:49:55.433,"New York, NY, United States",2163,469,258
1587389,,2014-01-12T02:03:19.747,TDHM,0,9873,2016-11-21T06:55:09.063,,133,0,20
3844532,,2014-01-12T03:03:02.770,suzyq,0,9874,2014-01-12T03:53:03.070,,16,0,2
1698944,,2014-01-12T04:32:30.143,Rabin,0,9875,2014-01-12T05:03:17.210,,1,0,0
3845344,,2014-01-12T10:35:54.283,Frequent Flyer,0,9876,2014-01-12T10:35:54.283,,1,0,1
3845927,,2014-01-12T14:30:08.970,Siwei,0,9877,2014-01-14T03:04:47.103,,56,0,4
3846614,,2014-01-12T18:18:41.083,Mark,0,9879,2014-01-12T20:14:47.307,,23,0,1
1849207,25,2014-01-12T19:09:07.910,Diego Silvera,0,9880,2014-02-09T15:08:56.003,"Montevideo, Uruguay",101,0,0
3846923,,2014-01-12T19:59:46.117,shailina virani,0,9881,2014-01-12T19:59:46.117,,1,0,3
3847189,,2014-01-12T22:17:44.137,Rajiv,0,9884,2017-07-04T19:06:02.660,,499,42,21
205276,36,2014-01-13T00:38:11.893,Aram,0,9885,2016-06-05T07:59:48.230,"Berlin, Germany",101,0,0
1712203,28,2014-01-13T07:55:52.800,Jon Flaire,0,9888,2014-01-13T07:55:52.800,"Oakland, CA",1,0,0
2907600,26,2014-01-13T09:09:40.050,Nikhil Musale,0,9889,2014-01-13T09:09:40.050,"Nashik, India",101,0,0
157219,32,2014-01-13T10:12:33.017,Maxim,0,9890,2017-05-06T16:41:59.520,,101,3,0
1106095,,2014-01-13T10:38:57.563,StrongBad,2,9891,2017-08-25T20:31:49.723,,2027,32,81
3849446,,2014-01-13T11:13:32.283,sarah K,0,9892,2014-01-14T09:34:17.963,,11,0,1
3621842,26,2014-01-13T12:02:01.087,RIA Dev,0,9893,2014-03-14T09:46:55.357,,101,0,0
3850232,,2014-01-13T14:37:23.527,Leanne,0,9895,2014-01-13T14:37:23.527,,26,0,8
2010611,29,2014-01-13T15:00:09.747,gonzalon,0,9896,2016-07-20T03:51:38.010,"Auckland, New Zealand",114,1,4
999741,,2014-01-13T16:23:27.800,antao,0,9897,2017-08-20T16:12:00.197,,101,4,2
3850994,,2014-01-13T17:26:07.040,Anne,0,9898,2014-01-14T06:36:24.490,,1,0,1
50168,,2014-01-13T19:31:12.623,Nestor,0,9900,2014-01-14T10:54:55.330,Belgium,101,0,0
3851392,,2014-01-13T20:43:04.643,Raiana,0,9901,2014-01-23T19:34:33.737,France,221,0,6
2696168,24,2014-01-14T00:16:59.950,ProWi,0,9903,2017-06-18T03:33:10.253,"Cairo, Egypt",101,0,0
70618,,2014-01-14T01:37:50.313,Bruce,0,9905,2014-01-24T18:12:47.040,,111,1,7
1229966,30,2014-01-14T12:16:58.663,prrao,0,9908,2016-10-28T13:34:11.150,"Ann Arbor, MI",101,0,0
52505,,2014-01-14T14:53:36.883,keyboardsamurai,0,9910,2017-07-18T14:12:03.617,,101,0,1
3855914,,2014-01-14T17:25:44.003,getraf,0,9912,2014-01-14T17:25:44.003,,1,0,0
375350,30,2014-01-14T19:02:50.930,Brad,0,9913,2017-08-18T17:52:01.330,"Colorado, United States",161,2,6
69268,,2014-01-14T19:38:01.857,Kundan Pandit,0,9914,2014-01-14T19:38:01.857,,101,0,0
2526092,,2014-01-14T21:56:08.740,The Spooniest,0,9917,2017-08-21T20:29:49.867,,101,0,0
550654,37,2014-01-14T22:43:25.830,dfc,0,9918,2015-12-27T18:42:58.623,"Syracuse, NY",103,0,5
1382925,29,2014-01-14T22:49:34.723,ILikeTacos,0,9919,2017-08-08T14:51:55.430,"Charlotte, NC",258,3,31
2620283,33,2014-01-14T23:00:54.453,Griknok,0,9920,2014-01-14T23:00:54.453,Australia,1,0,0
309158,33,2014-01-14T23:06:36.690,Carlos Vergara,0,9921,2014-08-27T13:54:59.820,"Buenos Aires, Argentina",136,0,2
53034,,2014-01-14T23:12:14.323,fauxstor,0,9922,2014-02-11T16:58:19.113,SF,1,0,0
5635,45,2014-01-14T23:18:33.377,EmmEff,0,9923,2014-03-06T04:47:30.563,"Toronto, Canada",151,4,1
261904,37,2014-01-14T23:20:24.267,Joshua Olson,0,9924,2014-01-14T23:20:24.267,"Mountain View, CA",101,0,0
130859,30,2014-01-14T23:37:38.213,JPSirois,0,9925,2014-01-14T23:37:38.213,"Quebec City, Canada",1,0,0
153434,25,2014-01-14T23:39:06.690,Jeff,0,9926,2014-04-01T19:04:15.923,"St. Louis, MO",101,0,0
34183,,2014-01-14T23:39:17.793,Anant,0,9927,2014-01-14T23:39:17.793,California,101,2,5
2300066,,2014-01-14T23:51:31.423,theintellects,0,9928,2014-01-14T23:51:31.423,,101,0,0
33858,42,2014-01-15T00:58:11.553,Arcterex,0,9929,2014-01-15T00:58:11.553,"British Columbia, Canada",1,0,0
378058,33,2014-01-15T00:58:13.983,adnrw,0,9930,2014-01-21T04:53:28.467,"Melbourne, Australia",101,0,0
3857868,,2014-01-15T01:24:34.147,David,0,9931,2014-01-15T01:24:34.147,,56,0,4
125254,35,2014-01-15T01:37:22.853,Arto Bendiken,0,9932,2017-01-18T20:26:49.567,"Berlin, Germany",101,5,0
3857884,,2014-01-15T01:49:15.977,user3196320,0,9933,2014-01-15T01:49:15.977,,1,0,0
37662,34,2014-01-15T01:50:38.950,Jon Bringhurst,0,9934,2017-02-15T02:24:09.683,"Santa Clara, CA",101,0,0
25764,31,2014-01-15T02:46:49.287,Mike Boers,0,9935,2017-05-24T00:28:52.017,"Toronto, Canada",101,0,0
1478949,,2014-01-15T03:05:52.867,Vikram Dutt,0,9936,2017-06-12T22:18:37.320,Singapore,1,0,0
